Index,Customer Id,First Name,Last Name,Company,City,Country,Phone 1,Phone 2,Email,Subscription Date,Website
1,DD37Cf93aecA6Dc,Sheryl,Baxter,Rasmussen Group,East Leonard,Chile,283-963-8164,912-191-5657,sherylbaxter@russell.info,2020-08-24,http://www.stephenson.info/
2,1Ef7b82A4CAAD10,Pamela,Wright,Carpenter, Thomas and Bennett,Jeffreyview,Bolivia,797-109-6864,512-169-1296,pwright@kelly.com,2021-02-28,https://www.nelson.biz/
3,5f3a4B41f6ce2bB,John,Martin,Tech Solutions,Westville,Canada,416-555-1234,416-555-5678,jmartin@techsol.com,2020-11-15,http://www.techsolutions.ca/
4,a9B8cD12eF3456c,Lisa,Chen,Global Innovations,Springfield,USA,312-555-7890,312-555-0987,lchen@globalinnovate.com,2022-06-10,https://globalinnovations.com/
5,7c8d9E01aB2345f,Michael,Patel,Star Enterprises,Lakeview,Australia,612-555-2345,612-555-6789,mpatel@starent.com,2021-09-03,http://www.starenterprises.au/
6,F2a3bC56dE7890g,Emily,Thompson,Blue Horizon,Greenfield,UK,442-555-3456,442-555-8901,ethompson@bluehorizon.co.uk,2023-01-20,https://www.bluehorizon.uk/
7,9hG4iJ78kL9012m,Carlos,Gomez,Sunrise Ltd,Maplewood,Spain,349-555-4567,349-555-9012,cgomez@sunrise.es,2020-03-17,http://www.sunrise.es/
8,K3m4nP56qR7890t,Sarah,Kim,Moonlight Tech,Oakridge,Japan,813-555-5678,813-555-1234,skim@moonlighttech.jp,2022-12-05,https://moonlighttech.jp/
9,2vW5xY89zA1234b,David,Olson,Peak Performance,Rivertown,Sweden,467-555-6789,467-555-2345,dolson@peakperf.se,2021-07-22,http://www.peakperformance.se/
10,8tU9vW12xY3456n,Anna,Rodriguez,NexGen Solutions,Hillcrest,Brazil,551-555-7890,551-555-3456,arodriguez@nexgen.br,2023-04-30,https://www.nexgen.com.br/
